2022.06.16 11:10:19 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.16 11:10:20 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.16 11:10:20 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.0.[0m
2022.06.16 11:10:21 INFO  time: initialize in 0.95s[0m
2022.06.16 11:10:21 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.16 11:10:21 WARN  Build server is not auto-connectable.[0m
2022.06.16 11:10:28 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:10:38 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:11:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:07 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:09 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:13 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:20:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:22:58 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:12 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:14 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:26:18 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:20 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:21 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
Jun 16, 2022 11:26:30 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 493
2022.06.16 11:26:34 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:36 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:38 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:40 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:42 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:43 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:47 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:48 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:53 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:56 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:27:01 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:04 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:27 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:41 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:42 INFO  running '/Library/Java/JavaVirtualMachines/jdk-17.0.2.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/dd/5j41t5_x5zs499t_jp9t_k0h0000gn/T/metals579212142925429739/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.06.16 11:27:44 INFO  [info] welcome to sbt 1.6.2 (Oracle Corporation Java 17.0.2)[0m
2022.06.16 11:27:48 INFO  [info] loading global plugins from /Users/katherine/.sbt/1.0/plugins[0m
2022.06.16 11:27:50 INFO  [info] loading settings for project fp_exercises-build-build from metals.sbt ...[0m
2022.06.16 11:27:50 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project/project[0m
2022.06.16 11:27:52 INFO  [info] loading settings for project fp_exercises-build from metals.sbt ...[0m
2022.06.16 11:27:52 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project[0m
2022.06.16 11:27:56 INFO  [success] Generated .bloop/fp_exercises-build.json[0m
2022.06.16 11:27:56 INFO  [success] Total time: 4 s, completed 16 Jun 2022, 11:27:56[0m
2022.06.16 11:27:56 INFO  [info] loading settings for project root from build.sbt ...[0m
2022.06.16 11:27:56 INFO  [info] set current project to FP_excercises (in build file:/Users/katherine/Desktop/Projecten/FP_exercises/)[0m
2022.06.16 11:27:59 INFO  [warn] [0m
2022.06.16 13:42:10 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.06.16 13:42:15 INFO  time: code lens generation in 12s
2022.06.16 13:42:15 INFO  time: code lens generation in 12s
2022.06.16 14:05:48 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala
Jun 16, 2022 2:05:49 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 11
2022.06.16 14:06:29 INFO  shutting down Metals
2022.06.16 16:00:17 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.06.16 16:00:18 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log
2022.06.16 16:00:18 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.
2022.06.16 16:00:19 INFO  time: initialize in 0.97s
2022.06.16 16:00:19 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.06.16 16:00:19 WARN  Build server is not auto-connectable.
2022.06.16 16:00:20 INFO  skipping build import with status 'Installed'
2022.06.16 16:00:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
2022.06.16 16:00:35 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.06.16 16:00:40 INFO  time: code lens generation in 13s
2022.06.16 16:00:40 INFO  time: code lens generation in 13s
2022.06.16 16:04:05 INFO  shutting down Metals
2022.06.23 14:16:08 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.06.23 14:16:09 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log
2022.06.23 14:16:09 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.
2022.06.23 14:16:10 INFO  time: initialize in 0.86s
2022.06.23 14:16:10 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.06.23 14:16:10 WARN  Build server is not auto-connectable.
2022.06.23 14:16:11 INFO  skipping build import with status 'Installed'
2022.06.23 14:16:16 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala
2022.06.23 14:16:16 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
2022.06.23 14:16:24 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2
Jun 23, 2022 2:16:25 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
2022.06.23 14:16:27 INFO  time: code lens generation in 10s
2022.06.23 14:16:27 INFO  time: code lens generation in 2.76s
2022.06.23 14:16:27 INFO  time: code lens generation in 2.8s
2022.06.23 14:16:27 INFO  time: code lens generation in 10s
2022.06.23 17:28:15 INFO  shutting down Metals
2022.06.23 17:52:36 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.06.23 17:52:37 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log
2022.06.23 17:52:37 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.
2022.06.23 17:52:38 INFO  time: initialize in 0.92s
2022.06.23 17:52:38 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.06.23 17:52:38 WARN  Build server is not auto-connectable.
2022.06.23 17:52:39 INFO  skipping build import with status 'Installed'
2022.06.23 17:52:45 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala
Jun 23, 2022 5:52:47 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
Jun 23, 2022 5:52:47 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2022.06.23 17:52:47 INFO  shutting down Metals
2022.06.23 17:52:54 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.06.23 17:52:54 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
java.util.concurrent.RejectedExecutionException: Task Future(<not completed>) rejected from java.util.concurrent.ThreadPoolExecutor@256ecaf4[Shutting down, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 135]
	at java.base/java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2065)
	at java.base/java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:833)
	at java.base/java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1365)
	at scala.concurrent.impl.ExecutionContextImpl.execute(ExecutionContextImpl.scala:21)
	at scala.concurrent.impl.Promise$Transformation.submitWithValue(Promise.scala:429)
	at scala.concurrent.impl.Promise$DefaultPromise.submitWithValue(Promise.scala:338)
	at scala.concurrent.impl.Promise$DefaultPromise.tryComplete0(Promise.scala:285)
	at scala.concurrent.impl.Promise$Transformation.handleFailure(Promise.scala:444)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:506)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022.06.23 17:52:58 WARN  resetting database: /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.h2.db
2022.06.25 23:47:26 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.25 23:47:27 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.25 23:47:27 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.[0m
2022.06.25 23:47:28 INFO  time: initialize in 0.75s[0m
2022.06.25 23:47:28 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.25 23:47:28 WARN  Build server is not auto-connectable.[0m
2022.06.25 23:47:29 INFO  skipping build import with status 'Installed'[0m
2022.06.25 23:47:34 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
Jun 25, 2022 11:47:35 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.UnsupportedOperationException: tail of empty list
java.util.concurrent.CompletionException: java.lang.UnsupportedOperationException: tail of empty list
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.lang.UnsupportedOperationException: tail of empty list
	at scala.collection.immutable.Nil$.tail(List.scala:664)
	at scala.collection.immutable.Nil$.tail(List.scala:661)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$endPosOfTree$1(CreateCompanionObjectCodeAction.scala:76)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.endPosOfTree(CreateCompanionObjectCodeAction.scala:74)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$5(CreateCompanionObjectCodeAction.scala:60)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$4(CreateCompanionObjectCodeAction.scala:57)
	at scala.Option$WithFilter.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$2(CreateCompanionObjectCodeAction.scala:55)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$1(CreateCompanionObjectCodeAction.scala:54)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

2022.06.25 23:47:35 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.25 23:47:38 INFO  time: code lens generation in 15s[0m
2022.06.25 23:47:38 INFO  time: code lens generation in 15s[0m
2022.06.26 00:41:33 INFO  shutting down Metals[0m
2022.06.27 15:44:01 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.27 15:44:02 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.27 15:44:02 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.[0m
2022.06.27 15:44:03 INFO  time: initialize in 0.94s[0m
2022.06.27 15:44:03 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.27 15:44:03 WARN  Build server is not auto-connectable.[0m
2022.06.27 15:44:04 INFO  skipping build import with status 'Installed'[0m
2022.06.27 15:44:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.27 15:44:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
Jun 27, 2022 3:44:11 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3
Jun 27, 2022 3:44:11 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2022.06.27 15:44:19 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt. Using presentation compiler with project's scala-library version: 3.1.2[0m
Jun 27, 2022 3:44:20 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 7
Jun 27, 2022 3:44:20 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 12
Jun 27, 2022 3:44:20 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 8
2022.06.27 15:44:22 ERROR text document: file:///Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
java.nio.file.NoSuchFileException: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
	at sun.nio.fs.UnixException.translateToIOException(UnixException.java:92)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:106)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:111)
	at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:218)
	at java.nio.file.Files.newByteChannel(Files.java:380)
	at java.nio.file.Files.newByteChannel(Files.java:432)
	at java.nio.file.Files.readAllBytes(Files.java:3288)
	at scala.meta.internal.io.PlatformFileIO$.slurp(PlatformFileIO.scala:45)
	at scala.meta.internal.io.FileIO$.slurp(FileIO.scala:24)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$2(InteractiveSemanticdbs.scala:90)
	at scala.Option.getOrElse(Option.scala:201)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$1(InteractiveSemanticdbs.scala:90)
	at java.util.HashMap.compute(HashMap.java:1316)
	at java.util.Collections$SynchronizedMap.compute(Collections.java:2770)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:89)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:63)
	at scala.meta.internal.metals.AggregateSemanticdbs.loop$1(AggregateSemanticdbs.scala:30)
	at scala.meta.internal.metals.AggregateSemanticdbs.textDocument(AggregateSemanticdbs.scala:36)
	at scala.meta.internal.decorations.SyntheticsDecorationProvider.currentDocument(SyntheticsDecorationProvider.scala:275)
	at scala.meta.internal.decorations.SyntheticsDecorationProvider.syntheticDecorations(SyntheticsDecorationProvider.scala:163)
	at scala.meta.internal.decorations.SyntheticsDecorationProvider.$anonfun$publishSynthetics$1(SyntheticsDecorationProvider.scala:65)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)
[0m
2022.06.27 15:44:22 ERROR text document: file:///Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
java.nio.file.NoSuchFileException: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
	at sun.nio.fs.UnixException.translateToIOException(UnixException.java:92)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:106)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:111)
	at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:218)
	at java.nio.file.Files.newByteChannel(Files.java:380)
	at java.nio.file.Files.newByteChannel(Files.java:432)
	at java.nio.file.Files.readAllBytes(Files.java:3288)
	at scala.meta.internal.io.PlatformFileIO$.slurp(PlatformFileIO.scala:45)
	at scala.meta.internal.io.FileIO$.slurp(FileIO.scala:24)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$2(InteractiveSemanticdbs.scala:90)
	at scala.Option.getOrElse(Option.scala:201)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$1(InteractiveSemanticdbs.scala:90)
	at java.util.HashMap.compute(HashMap.java:1316)
	at java.util.Collections$SynchronizedMap.compute(Collections.java:2770)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:89)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:63)
	at scala.meta.internal.metals.AggregateSemanticdbs.loop$1(AggregateSemanticdbs.scala:30)
	at scala.meta.internal.metals.AggregateSemanticdbs.textDocument(AggregateSemanticdbs.scala:36)
	at scala.meta.internal.metals.CodeLensProvider.findLenses(CodeLensProvider.scala:22)
	at scala.meta.internal.metals.MetalsLanguageServer.$anonfun$codeLens$2(MetalsLanguageServer.scala:1662)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.MetalsLanguageServer.$anonfun$codeLens$1(MetalsLanguageServer.scala:1660)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$apply$2(CancelTokens.scala:26)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)
[0m
2022.06.27 15:44:22 ERROR text document: file:///Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
java.nio.file.NoSuchFileException: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala
	at sun.nio.fs.UnixException.translateToIOException(UnixException.java:92)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:106)
	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:111)
	at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:218)
	at java.nio.file.Files.newByteChannel(Files.java:380)
	at java.nio.file.Files.newByteChannel(Files.java:432)
	at java.nio.file.Files.readAllBytes(Files.java:3288)
	at scala.meta.internal.io.PlatformFileIO$.slurp(PlatformFileIO.scala:45)
	at scala.meta.internal.io.FileIO$.slurp(FileIO.scala:24)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$2(InteractiveSemanticdbs.scala:90)
	at scala.Option.getOrElse(Option.scala:201)
	at scala.meta.internal.metals.InteractiveSemanticdbs.$anonfun$textDocument$1(InteractiveSemanticdbs.scala:90)
	at java.util.HashMap.compute(HashMap.java:1316)
	at java.util.Collections$SynchronizedMap.compute(Collections.java:2770)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:89)
	at scala.meta.internal.metals.InteractiveSemanticdbs.textDocument(InteractiveSemanticdbs.scala:63)
	at scala.meta.internal.metals.AggregateSemanticdbs.loop$1(AggregateSemanticdbs.scala:30)
	at scala.meta.internal.metals.AggregateSemanticdbs.textDocument(AggregateSemanticdbs.scala:36)
	at scala.meta.internal.metals.CodeLensProvider.findLenses(CodeLensProvider.scala:22)
	at scala.meta.internal.metals.MetalsLanguageServer.$anonfun$codeLens$2(MetalsLanguageServer.scala:1662)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.MetalsLanguageServer.$anonfun$codeLens$1(MetalsLanguageServer.scala:1660)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$apply$2(CancelTokens.scala:26)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)
[0m
2022.06.27 15:44:22 INFO  time: code lens generation in 1.8s[0m
2022.06.27 15:44:22 INFO  time: code lens generation in 2s[0m
2022.06.27 15:44:22 INFO  time: code lens generation in 10s[0m
2022.06.27 15:44:22 INFO  time: code lens generation in 10s[0m
2022.06.27 15:44:40 INFO  shutting down Metals[0m
2022.06.27 15:45:47 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.27 15:45:48 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.27 15:45:48 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.[0m
2022.06.27 15:45:49 INFO  time: initialize in 0.92s[0m
2022.06.27 15:45:49 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.27 15:45:49 WARN  Build server is not auto-connectable.[0m
2022.06.27 15:45:50 INFO  skipping build import with status 'Installed'[0m
2022.06.27 15:47:40 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter08.scala[0m
Jun 27, 2022 3:47:40 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
